%time,field.header.seq,field.header.stamp,field.header.frame_id,field.pose.position.x,field.pose.position.y,field.pose.position.z,field.pose.orientation.x,field.pose.orientation.y,field.pose.orientation.z,field.pose.orientation.w
60072596346970,27854,60072596346970,map,-74.3849563599,186.548446655,8.80180644989,9.89627792566e-05,0.0525325595131,0.000544844456732,0.998619058271
60072646346970,27855,60072646346970,map,-73.6092529297,186.548416138,8.71973705292,5.94421284688e-05,0.0538605835464,0.000181607366231,0.99854844701
60072696346971,27856,60072696346971,map,-72.8322219849,186.548095703,8.63501358032,2.48014374237e-05,0.0554933194756,-0.000176618570982,0.998459042567
60072746346972,27857,60072746346972,map,-72.0533905029,186.547515869,8.54764652252,-4.49568551341e-06,0.0568993825011,-0.000507038043249,0.99837978904
60072796346973,27858,60072796346973,map,-71.2730407715,186.546585083,8.45749950409,-3.38157662137e-05,0.0585018983766,-0.000801898637964,0.998286974623
60072846346973,27859,60072846346973,map,-70.4909286499,186.545410156,8.36462593079,-4.67934884459e-05,0.0601011674487,-0.00103526617204,0.998191752974
60072896346974,27860,60072896346974,map,-69.7068252563,186.544036865,8.26933097839,-5.32577751478e-05,0.0614984209567,-0.00119853287927,0.998106459704
60072946346975,27861,60072946346975,map,-68.9207763672,186.542572021,8.17199707031,-5.01681556059e-05,0.0628744756121,-0.00128795578652,0.998020610493
60072996346976,27862,60072996346976,map,-68.1324386597,186.541030884,8.07237243652,-3.95187032722e-05,0.0637967228094,-0.00131127287615,0.997962051964
60073046346976,27863,60073046346976,map,-67.3417892456,186.539428711,7.97155380249,-2.57271941964e-05,0.0644222743078,-0.00127821389446,0.997921908809
60073096346977,27864,60073096346977,map,-66.5538711548,186.537841797,7.87034416199,-9.42116825029e-06,0.0647757362349,-0.00120022451093,0.997899124846
60073146346978,27865,60073146346978,map,-65.7701568604,186.536346436,7.76928281784,9.24220112868e-06,0.0649122675715,-0.00108995470212,0.997890379467
60073196346979,27866,60073196346979,map,-64.9895172119,186.534896851,7.66858386993,2.55003596099e-05,0.0649087980786,-0.00096567382577,0.997890732874
60073246346979,27867,60073246346979,map,-64.2110366821,186.533584595,7.56829977036,4.13157237074e-05,0.0648184901487,-0.000839771819596,0.997896716304
60073296346980,27868,60073296346980,map,-63.4339637756,186.53237915,7.46840667725,5.64399616351e-05,0.0646786399409,-0.000717977492057,0.99790588477
60073346346981,27869,60073346346981,map,-62.657699585,186.531280518,7.36884403229,6.58676255532e-05,0.0645149481956,-0.000613412863806,0.997916550041
60073396346982,27870,60073396346982,map,-61.8817596436,186.53024292,7.26954078674,7.22543390507e-05,0.0643440575451,-0.000531569547234,0.997927629877
60073446346982,27871,60073446346982,map,-61.1057701111,186.529312134,7.17042589188,7.43835592738e-05,0.0641769170594,-0.000475704378573,0.99793842069
60073496346983,27872,60073496346983,map,-60.3294258118,186.528396606,7.07143592834,7.44281950142e-05,0.0640203600248,-0.000445096403761,0.997948490581
60073546346984,27873,60073546346984,map,-59.5524978638,186.527542114,6.97251462936,7.25758008865e-05,0.0638781405418,-0.000435772651886,0.997957608316
60073596346985,27874,60073596346985,map,-58.7747840881,186.526672363,6.87361478806,6.84534801427e-05,0.0637516214207,-0.000444485737347,0.997965695058
60073646346985,27875,60073646346985,map,-57.9961471558,186.525817871,6.77469730377,6.33463877076e-05,0.0636411018747,-0.000467609794775,0.997972738846
60073696346986,27876,60073696346986,map,-57.216468811,186.524932861,6.67572879791,5.72542785109e-05,0.0635459265458,-0.000501752089031,0.997978787443
60073746346987,27877,60073746346987,map,-56.4356613159,186.524032593,6.57668399811,5.12423509001e-05,0.0634649120561,-0.000541173616817,0.997983922437
60073796346988,27878,60073796346988,map,-55.6536521912,186.523101807,6.47754192352,4.54490503326e-05,0.0633965678376,-0.000582403717171,0.997988243381
60073846346988,27879,60073846346988,map,-54.0858573914,186.521102905,6.27890110016,3.75825678565e-05,0.0632921163364,-0.000655214971477,0.997994828288
60073946346990,27880,60073946346990,map,-53.3000030518,186.520080566,6.17937850952,3.41389372332e-05,0.0632532772197,-0.000684818939929,0.997997270927
60073996346991,27881,60073996346991,map,-52.5128059387,186.518981934,6.07970952988,3.26151220276e-05,0.0632214509917,-0.000707077751343,0.9979992721
60074046346991,27882,60074046346991,map,-51.7242660522,186.517883301,5.97988700867,3.24314123098e-05,0.063195931922,-0.000721186026513,0.99800087827
60074096346992,27883,60074096346992,map,-50.9343643188,186.516799927,5.87990760803,3.25307014215e-05,0.0631749349922,-0.000727177903,0.998002203276
60074146346993,27884,60074146346993,map,-50.1430931091,186.515686035,5.77976751328,3.40523347075e-05,0.0631584552426,-0.000726315366588,0.998003246907
60074196346994,27885,60074196346994,map,-49.3504562378,186.514541626,5.6794629097,3.54810220732e-05,0.0631454265362,-0.000719759312333,0.998004076041
60074246346994,27886,60074246346994,map,-48.5573654175,186.513427734,5.57913255692,3.76970613121e-05,0.0631541708284,-0.000708662205954,0.998003530597
60074296346995,27887,60074296346995,map,-47.7693634033,186.51234436,5.47958898544,4.00574907409e-05,0.0632753995841,-0.000690249024354,0.9979958646
60074346346996,27888,60074346346996,map,-46.9930915833,186.511245728,5.38173627853,4.34484948922e-05,0.0635603301199,-0.000662677000657,0.99797777701
60074396346997,27889,60074396346997,map,-46.2347450256,186.510192871,5.28635931015,4.77504407457e-05,0.0640104944195,-0.000625493554598,0.997949028298
60074446346997,27890,60074446346997,map,-45.4979171753,186.509155273,5.1938328743,5.30317293178e-05,0.0645619464219,-0.000579364023577,0.997913531624
60074496346998,27891,60074496346998,map,-44.7838821411,186.508163452,5.10421943665,5.86689315764e-05,0.0651354407301,-0.000527403523784,0.997876291313
60074546346999,27892,60074546346999,map,-44.0934677124,186.507202148,5.01756095886,6.38726975547e-05,0.0656826892221,-0.000473886786437,0.997840446007
60074596346999,27893,60074596346999,map,-42.7849731445,186.505401611,4.85316610336,7.33656098627e-05,0.0665931195145,-0.000377532699567,0.997780140372
60074696347001,27894,60074696347001,map,-42.1666603088,186.504592896,4.775370121,7.68000184919e-05,0.0669324056426,-0.000339589343883,0.997757451416
60074796347002,27895,60074746347002,map,-41.5722541809,186.50378418,4.70051193237,7.86444924822e-05,0.0672021046694,-0.000312409451221,0.99773933136
60074796347002,27896,60074796347002,map,-41.0017471313,186.503036499,4.62860155106,8.07236092327e-05,0.0674111999089,-0.000293696126666,0.99772523139
60074896347004,27897,60074846347003,map,-40.4551277161,186.502319336,4.55965089798,8.18480038295e-05,0.0675712317596,-0.000282570526638,0.997714409084
60074896347004,27898,60074896347004,map,-39.9303817749,186.501663208,4.49336671829,8.16366405912e-05,0.067650856715,-0.000281544302663,0.997709013517
60074946347005,27899,60074946347005,map,-39.4153289795,186.501052856,4.42798757553,8.13039721077e-05,0.0674738777106,-0.000301348337442,0.997720992265
60074996347005,27900,60074996347005,map,-38.8986434937,186.500442505,4.36203718185,7.74961737153e-05,0.067004900448,-0.000346453088049,0.997752583199
60075046347006,27901,60075046347006,map,-38.3794364929,186.49987793,4.29562330246,7.07666971615e-05,0.0664187445425,-0.000404810661623,0.997791752569
60075096347007,27902,60075096347007,map,-37.8577041626,186.499267578,4.22888040543,6.27765436751e-05,0.0658248939313,-0.000468186938448,0.997831077988
60075146347008,27903,60075146347008,map,-37.3416595459,186.498626709,4.16312408447,5.7650378924e-05,0.0654432398325,-0.000519596937724,0.997856156495
60075196347008,27904,60075196347008,map,-36.8331871033,186.497970581,4.09852838516,5.41723083251e-05,0.065224244509,-0.000557044832234,0.997870474909
60075246347009,27905,60075246347009,map,-36.3304481506,186.497299194,4.03473854065,5.13108708809e-05,0.0650701395351,-0.000585287147126,0.997880519775
60075346347011,27906,60075346347011,map,-35.3362045288,186.495956421,3.90861392021,4.82117387947e-05,0.0647905302368,-0.000624418647667,0.997898689732
60075396347011,27907,60075396347011,map,-34.842338562,186.495254517,3.84594869614,4.75932896766e-05,0.0646387370998,-0.000636020872357,0.997908526308
60075446347012,27908,60075446347012,map,-34.3494186401,186.494628906,3.78339266777,4.68141037727e-05,0.0644788534806,-0.000644428146755,0.997918864425
60075496347013,27909,60075496347013,map,-33.8567466736,186.49395752,3.72086334229,4.59458965865e-05,0.0643156379228,-0.000651087058927,0.997929392639
60075546347014,27910,60075546347014,map,-33.3637466431,186.493331909,3.65829491615,4.52970382073e-05,0.0641540857184,-0.000656020150201,0.997939788199
60075596347014,27911,60075596347014,map,-32.8699684143,186.49269104,3.59563589096,4.45722937227e-05,0.0639987816463,-0.000659808524882,0.99794975756
60075646347015,27912,60075646347015,map,-32.3750534058,186.491989136,3.53284502029,4.39111746266e-05,0.0638534632306,-0.000663405390463,0.997959063889
60075696347016,27913,60075696347016,map,-31.8787174225,186.491287231,3.46989035606,4.30869495172e-05,0.0637203401585,-0.000667101732136,0.997967570299
60075746347017,27914,60075746347017,map,-31.3807487488,186.490585327,3.40674591064,4.28053722604e-05,0.0636007203935,-0.000669742642991,0.99797519908
60075796347017,27915,60075796347017,map,-30.8809833527,186.489883423,3.34339189529,4.28456566384e-05,0.0634951940869,-0.000670959717364,0.997981917825
60075846347018,27916,60075846347018,map,-30.3792934418,186.489181519,3.27981185913,4.2746136406e-05,0.0634035292761,-0.000670979437997,0.997987745634
60075896347019,27917,60075896347019,map,-29.8755970001,186.488479614,3.21599364281,4.27588579197e-05,0.0633251280267,-0.000669963303088,0.997992724162
60075946347020,27918,60075946347020,map,-29.3698215485,186.487762451,3.15192770958,4.2810419256e-05,0.0632584457249,-0.000668266965818,0.997996954219
60075996347020,27919,60075996347020,map,-28.861913681,186.487060547,3.08760643005,4.28273941072e-05,0.0632028845562,-0.000666039625816,0.998000475922
60076046347021,27920,60076046347021,map,-28.3518543243,186.486358643,3.0230243206,4.303760588e-05,0.0631569037675,-0.00066344260859,0.99800338852
60076096347022,27921,60076096347022,map,-27.8396167755,186.485671997,2.95817708969,4.31560797723e-05,0.0631193657406,-0.000660554655898,0.998005765251
60076146347023,27922,60076146347023,map,-27.3251895905,186.484970093,2.89306259155,4.31498300906e-05,0.0630887921237,-0.000657775047926,0.99800770026
60076196347023,27923,60076196347023,map,-26.2897777557,186.483551025,2.76202487946,4.33992305234e-05,0.0630454854626,-0.000652420397632,0.99801044044
60076346347026,27924,60076296347025,map,-25.7688026428,186.482879639,2.69610095024,4.3674521068e-05,0.0630308504221,-0.000649261145036,0.998011366893
60076346347026,27925,60076346347026,map,-25.2456607819,186.482177734,2.62990808487,4.36049639794e-05,0.0630196708209,-0.000646632863285,0.998012074603
60076396347026,27926,60076396347026,map,-24.7203674316,186.48147583,2.56344628334,4.34419340375e-05,0.0630116973252,-0.000644851220193,0.998012579219
60076396347026,27927,60076446347027,map,-24.1929416656,186.480773926,2.49671721458,4.34589740923e-05,0.0630058666159,-0.000643515544924,0.998012948198
60076496347028,27928,60076496347028,map,-23.6633987427,186.480072021,2.42972326279,4.35458293588e-05,0.063002419638,-0.000642155197198,0.998013166677
60076546347029,27929,60076546347029,map,-23.1317520142,186.479370117,2.36246585846,4.33354917213e-05,0.0630002768669,-0.000641358050356,0.998013302465
60076596347029,27930,60076596347029,map,-22.5980300903,186.478652954,2.29494714737,4.33354917213e-05,0.0630002768669,-0.000641358050356,0.998013302465
60076646347030,27931,60076646347030,map,-22.0620594025,186.477966309,2.22714114189,4.31503385381e-05,0.0629961116026,-0.000641405697062,0.998013565369
60076696347031,27932,60076696347031,map,-21.5235843658,186.477264404,2.15901088715,4.30346847136e-05,0.0629873074715,-0.000642173884572,0.998014120571
60076746347032,27933,60076746347032,map,-20.9826259613,186.4765625,2.09056425095,4.26330861548e-05,0.062976958629,-0.000643448571668,0.998014772856
60076796347032,27934,60076796347032,map,-20.4390296936,186.475860596,2.02233624458,4.29549462768e-05,0.0627970109366,-0.000645195392994,0.998026110528
60076846347033,27935,60076846347033,map,-19.892829895,186.475158691,1.95429718494,4.29676564651e-05,0.0624426417328,-0.000647226131668,0.998048343391
60076896347034,27936,60076896347034,map,-18.7929649353,186.473739624,1.81787383556,4.1910543033e-05,0.0614937168037,-0.000651978949456,0.998107256742
60076996347035,27937,60076996347035,map,-18.2406196594,186.473007202,1.75054955482,4.22984359691e-05,0.0606790151256,-0.000653623770341,0.998157115944
60077046347036,27938,60077046347036,map,-17.6905612946,186.472259521,1.68508279324,4.2036155255e-05,0.0597124332675,-0.000652428477471,0.998215406555
60077096347037,27939,60077096347037,map,-17.1382141113,186.471496582,1.62030601501,4.12753132673e-05,0.0586801665091,-0.000653081734,0.9982766199
60077146347037,27940,60077146347037,map,-16.5897140503,186.470779419,1.55655300617,4.08279689473e-05,0.0577570896112,-0.000649423393169,0.998330453899
60077196347038,27941,60077196347038,map,-16.0572032928,186.470046997,1.49610900879,4.24350911639e-05,0.0568028368041,-0.000634142097208,0.998385213129
60077246347039,27942,60077246347039,map,-15.5378398895,186.469345093,1.43900811672,4.33393889304e-05,0.0558499036948,-0.000615912986396,0.998438985131
60077296347040,27943,60077296347040,map,-15.0308866501,186.468688965,1.38474237919,4.38545574358e-05,0.0550817089066,-0.000598606165875,0.998481669883
60077346347040,27944,60077346347040,map,-14.5354270935,186.468017578,1.3323315382,4.43994615245e-05,0.0543865728052,-0.000584433667393,0.998519783061
60077396347041,27945,60077396347041,map,-14.0505552292,186.46736145,1.28174161911,4.47075324363e-05,0.0535502249543,-0.000574554359552,0.998564991023
60077446347042,27946,60077446347042,map,-13.5753936768,186.466751099,1.23350632191,4.49164562826e-05,0.0524383176242,-0.000568230733037,0.998624002286
60077496347043,27947,60077496347043,map,-13.1094903946,186.466140747,1.18770802021,4.38501718575e-05,0.0514752775501,-0.000565167379551,0.998674108238
60077546347043,27948,60077546347043,map,-12.2026290894,186.464981079,1.10024285316,4.13240798081e-05,0.0498031308814,-0.000568313710388,0.998758891558
60077696347046,27949,60077646347045,map,-11.7612218857,186.464416504,1.05868220329,4.02574352453e-05,0.0487728678127,-0.000573281375992,0.998809730175
60077746347046,27950,60077696347046,map,-11.3324346542,186.463821411,1.01955413818,3.96467922618e-05,0.0477163545523,-0.00057416563949,0.998860760201
60077746347046,27951,60077746347046,map,-10.9215326309,186.463272095,0.98343962431,3.91452790214e-05,0.0469924966835,-0.000568216108777,0.998895080003
60077796347047,27952,60077796347047,map,-10.5313043594,186.462722778,0.949843883514,3.96086205346e-05,0.0465054630427,-0.000556120104125,0.998917880043
60077846347048,27953,60077846347048,map,-10.1549472809,186.462219238,0.917503237724,4.0207678545e-05,0.0460100838697,-0.000549294039888,0.998940823493
60077896347049,27954,60077896347049,map,-9.78678607941,186.461746216,0.886001110077,3.97703776396e-05,0.0453029580933,-0.000551412888695,0.998973140955
60077946347049,27955,60077946347049,map,-9.42547702789,186.461288452,0.855697691441,4.00293555788e-05,0.0442528208394,-0.000556968953552,0.999020208019
60077996347050,27956,60077996347050,map,-9.07064056396,186.460830688,0.826834380627,3.81634565702e-05,0.0432297955092,-0.000563927242204,0.999064995538
60078046347051,27957,60078046347051,map,-8.72122859955,186.460372925,0.799110114574,3.61418117118e-05,0.0423326755192,-0.000572147428002,0.999103406022
60078096347052,27958,60078096347052,map,-8.37707233429,186.459915161,0.772100329399,3.44454257211e-05,0.0415234795984,-0.000580789315305,0.999137358995
60078146347052,27959,60078146347052,map,-8.03673934937,186.459442139,0.745440781116,3.28605317786e-05,0.0407529108686,-0.000589951780611,0.999169080353
60078196347053,27960,60078196347053,map,-7.36705970764,186.458526611,0.693942189217,3.16051627201e-05,0.03897500543,-0.000603975906941,0.999240002785
60078296347055,27961,60078296347055,map,-7.036921978,186.458084106,0.669589996338,3.03280434754e-05,0.0379180470437,-0.000609500718192,0.999280665928
60078346347055,27962,60078346347055,map,-6.70878505707,186.457672119,0.646250903606,2.87067203005e-05,0.037025438484,-0.000614555245204,0.999314133995
60078396347056,27963,60078396347056,map,-6.38361310959,186.457260132,0.623581528664,2.71944639568e-05,0.0362720048513,-0.000619480787168,0.999341761945
60078446347057,27964,60078446347057,map,-6.05972909927,186.456832886,0.601137936115,2.59245165912e-05,0.0355749654863,-0.000624916064865,0.999366814858
60078496347058,27965,60078496347058,map,-5.7382645607,186.456436157,0.578914999962,2.92941867741e-05,0.0349431261467,-0.000619045394467,0.999389110337
60078546347058,27966,60078546347058,map,-5.41753387451,186.456069946,0.557006239891,3.13750837612e-05,0.0342188872154,-0.000604493764673,0.999414179087
60078596347059,27967,60078596347059,map,-5.09876871109,186.455718994,0.535947144032,3.22395490598e-05,0.0332913705805,-0.000586627106964,0.999445516011
60078646347060,27968,60078646347060,map,-4.78057432175,186.45539856,0.515601396561,3.14055728139e-05,0.032353640884,-0.000568632055915,0.999476321677
60078696347061,27969,60078696347061,map,-4.46443939209,186.455078125,0.496196061373,3.00991494069e-05,0.0316071776763,-0.000551342311906,0.999500215825
60078746347061,27970,60078746347061,map,-4.14867353439,186.45475769,0.477139085531,2.90284297833e-05,0.030943327529,-0.000537118735664,0.999520995849
60078796347062,27971,60078796347062,map,-3.8346850872,186.454452515,0.458347409964,2.82471833108e-05,0.0303609084534,-0.000521904368426,0.999538864705
60078896347064,27972,60078896347064,map,-3.20854735374,186.454315186,0.421175271273,5.5332482316e-05,0.0291571827795,-0.00034652547938,0.999574777368
60078946347064,27973,60078946347064,map,-2.89615750313,186.454421997,0.40345492959,4.52768894993e-06,0.0282653445262,-0.000310632296808,0.999600407056
60078996347065,27974,60078996347065,map,-2.5857155323,186.454376221,0.386741936207,-3.81646441881e-05,0.027332301079,-6.356364093e-05,0.999626400122
60079046347066,27975,60079046347066,map,-2.2763915062,186.45475769,0.371004551649,-3.87222202729e-05,0.0265116077858,-0.000144920112024,0.999648494298
60079096347067,27976,60079096347067,map,-1.96997344494,186.454727173,0.355883210897,-4.45575936289e-05,0.0257956898673,0.000138963772871,0.999667225174
60079146347067,27977,60079146347067,map,-1.6647362709,186.455307007,0.340944558382,-3.15082249503e-05,0.0251032530806,5.74629011638e-05,0.999684861539
60079196347068,27978,60079196347068,map,-1.36222481728,186.455459595,0.326192855835,-2.54704943126e-05,0.0244589391137,0.000377654364193,0.999700763742
60079246347069,27979,60079246347069,map,-1.06065106392,186.456207275,0.311400204897,-2.30548004817e-05,0.0238015751198,0.000308946843492,0.999716654379
60079296347070,27980,60079296347070,map,-0.46343767643,186.457321167,0.282248646021,-2.37666637137e-05,0.0225478259545,0.000534624763624,0.999745622224
60079446347072,27981,60079396347071,map,-0.167921513319,186.457672119,0.269310563803,-3.64514967194e-05,0.0219532843247,0.000835895944705,0.999758647503
60079496347072,27982,60079446347072,map,0.126741483808,186.458587646,0.25729867816,-5.22244416863e-05,0.0213795379367,0.00072473359525,0.999771167514
60079496347072,27983,60079496347072,map,0.418795377016,186.459075928,0.245935544372,-5.40157122775e-05,0.0208818777431,0.00101885445886,0.999781429213
60079546347073,27984,60079546347073,map,0.710165679455,186.460098267,0.234764322639,-4.83575610827e-05,0.0203874509954,0.000909622266491,0.999791739359
60079596347074,27985,60079596347074,map,0.99906629324,186.460662842,0.223767891526,-4.81367108464e-05,0.0199307871885,0.00119973196096,0.999800641152
60079646347075,27986,60079646347075,map,1.28741884232,186.461746216,0.212720364332,-4.62510751545e-05,0.0194530927987,0.00107753663884,0.999810188964
60079696347075,27987,60079696347075,map,1.57338190079,186.462356567,0.20173946023,-4.46697465747e-05,0.0190030972286,0.0013559293871,0.999818504408
60079746347076,27988,60079746347076,map,2.14205002785,186.464111328,0.180446207523,-2.52444654891e-05,0.0178293482454,0.00148658351901,0.999839939077
60079846347078,27989,60079846347078,map,2.42465806007,186.465286255,0.170883893967,-1.40390746137e-05,0.0170348345068,0.00133549886015,0.999854004672
60079896347078,27990,60079896347078,map,2.70460677147,186.4659729,0.162289083004,-2.16597356387e-05,0.0163923162929,0.00160372948442,0.999864350574
60079946347079,27991,60079946347079,map,2.9840054512,186.467208862,0.154071688652,-1.75491254153e-05,0.0157992724251,0.00144503284561,0.999874139361
60079996347080,27992,60079996347080,map,3.26089596748,186.467926025,0.146124184132,-2.28572601151e-05,0.0152779065487,0.0017055058225,0.999881831168
60080046347081,27993,60080046347081,map,3.53741455078,186.469177246,0.138175308704,-2.11192034953e-05,0.0147523136428,0.00154018033165,0.99988999227
60080096347081,27994,60080096347081,map,3.812312603,186.469940186,0.130269885063,-2.29690738844e-05,0.0142532334039,0.00177158746216,0.999896847824
60080146347082,27995,60080146347082,map,4.08962392807,186.471130371,0.122150301933,-2.85972124143e-05,0.0136873920948,0.00164176798067,0.999904975024
60080196347083,27996,60080196347083,map,4.36975622177,186.471969604,0.114156380296,-2.22624407758e-05,0.0130034992462,0.00174421654564,0.999913929406
60080246347084,27997,60080246347084,map,4.65583753586,186.473114014,0.106637492776,-9.88744508529e-06,0.0120182721161,0.00169378748862,0.999926343348
60080346347085,27998,60080346347085,map,5.23843812943,186.475387573,0.0940075665712,-7.04059495238e-06,0.0103470058497,0.00174043451911,0.999944953639
60080396347086,27999,60080396347086,map,5.533015728,186.47644043,0.0883305743337,-9.66771517362e-06,0.00970115797346,0.00187682338313,0.999951181296
60080446347087,28000,60080446347087,map,5.82964658737,186.477767944,0.0827277749777,-9.09767302527e-06,0.00911181227876,0.0017793844454,0.999956903364
60080496347087,28001,60080496347087,map,6.12572431564,186.478759766,0.0772216394544,-1.06244052019e-05,0.00860668045352,0.0019596921486,0.999961041514
60080596347089,28002,60080546347088,map,6.42259120941,186.480178833,0.0716507360339,-1.16956116667e-05,0.00811078348147,0.00182684194386,0.999965438254
60080596347089,28003,60080596347089,map,6.7181096077,186.481170654,0.0663274377584,1.2603938425e-06,0.00759500686003,0.00202035453806,0.999969116541
60080646347090,28004,60080646347090,map,7.01388883591,186.482589722,0.0620103441179,1.73018586925e-05,0.00671088026314,0.00186716494626,0.999975738447
60080746347091,28005,60080696347090,map,7.30763721466,186.483535767,0.0589040741324,4.17326513234e-06,0.00581096422876,0.00206728125309,0.999980979332
60080746347091,28006,60080746347091,map,7.60098314285,186.484954834,0.0566256716847,1.27084674789e-05,0.00497717884623,0.00190482380732,0.999985799487
60080796347092,28007,60080796347092,map,7.89203214645,186.485931396,0.054786529392,2.5599665774e-06,0.00422239494746,0.0021046271704,0.999988870897
60080846347093,28008,60080846347093,map,8.18260002136,186.487365723,0.0530381388962,8.13603407277e-06,0.00347246234192,0.00193259146199,0.999992103483
60080996347095,28010,60080996347095,map,9.04343891144,186.490722656,0.0477667599916,3.63992603699e-06,0.00135583734005,0.00215634898239,0.99999675592
60081046347096,28011,60081046347096,map,9.32790279388,186.492141724,0.0458444952965,4.35015574298e-06,0.000638911921613,0.0019686032915,0.999997858185
60081096347096,28012,60081096347096,map,9.60957717896,186.493087769,0.0443363562226,5.04735909749e-06,9.61534794476e-05,0.00217287077811,0.999997634678
60081146347097,28013,60081146347097,map,9.89024829865,186.494522095,0.0437351614237,1.51087001105e-06,-0.0001319023442,0.00197659676161,0.99999803783
60081196347098,28014,60081196347098,map,10.1680240631,186.495437622,0.0436387248337,2.84800562293e-06,-0.000147396402631,0.00218592123047,0.999997600004
60081246347099,28015,60081246347099,map,10.4450721741,186.496871948,0.0437181852758,-8.76310392867e-07,-9.50713349235e-05,0.00198751557271,0.999998020369
60081296347099,28016,60081296347099,map,10.7201557159,186.497802734,0.0438800416887,1.25125148894e-06,9.59909294344e-06,0.00217606732705,0.999997632316
60081346347100,28017,60081346347100,map,10.9973573685,186.499221802,0.0438555888832,0.000138631769374,8.62917793218e-05,0.00203490788866,0.99999791624
60081396347101,28018,60081396347101,map,11.5627479553,186.501571655,0.0431572347879,0.00065025950455,0.000202989669206,0.00207100734434,0.99999762344
60081496347102,28019,60081496347102,map,11.8516550064,186.502746582,0.0426542274654,0.000920817107494,0.000264261979675,0.00210818054155,0.999997318915
60081546347103,28020,60081546347103,map,12.144982338,186.504013062,0.0420954488218,0.00118909628204,0.000322841375485,0.00207341931065,0.999997091374
60081596347104,28021,60081596347104,map,12.4398870468,186.505172729,0.0415770336986,0.00144963213702,0.000434823578379,0.00214241475484,0.999996559771
60081646347105,28022,60081646347105,map,12.7371759415,186.50630188,0.0411262884736,0.00132043301792,0.00053479196473,0.00204460117649,0.999996895025
60081696347105,28023,60081696347105,map,13.0339336395,186.507278442,0.0407387539744,0.00101009302952,0.000687419874776,0.00218096492057,0.999996875274
60081746347106,28024,60081746347106,map,13.3311920166,186.508743286,0.0403480529785,0.000669213297275,0.000843152993239,0.00202449983892,0.99999737132
60081796347107,28025,60081796347107,map,13.626748085,186.509841919,0.0399990826845,0.000328789343488,0.0010315849557,0.00219090464174,0.999997013829
60081846347108,28026,60081846347108,map,14.2156505585,186.512588501,0.0391384102404,0.000139884306967,0.00118751753161,0.00221371271105,0.99999683485
60081996347110,28027,60081946347109,map,14.5086994171,186.514129639,0.038768004626,0.00023307728508,0.00112700635096,0.00204450701283,0.999997247758
60081996347110,28028,60081996347110,map,14.7994222641,186.515151978,0.0384412370622,0.00033169945614,0.00104549598376,0.00224096389896,0.999996887492
60082046347110,28029,60082046347110,map,15.0895795822,186.516571045,0.0380804054439,0.000438518783059,0.000915182668728,0.00206407729462,0.99999735486
60082096347111,28030,60082096347111,map,15.377243042,186.51751709,0.0377375781536,0.000500101702586,0.000792385944112,0.00226408582136,0.999996997965
60082146347112,28031,60082146347112,map,15.6633052826,186.51890564,0.0374143607914,0.000415852675886,0.000669563753552,0.0020628697868,0.999997561657
60082196347113,28032,60082196347113,map,15.9405498505,186.519897461,0.0372841246426,0.000317338305504,0.000684322076367,0.00225228111746,0.999997179111
60082246347113,28033,60082246347113,map,16.2040672302,186.521575928,0.0373556874692,0.00021913353557,0.000849190854996,0.00191329196714,0.999997785082
60082296347114,28034,60082296347114,map,16.4352684021,186.523300171,0.0374921411276,0.000127166503873,0.00136530159422,0.00138120361682,0.999998106027
60082346347115,28035,60082346347115,map,16.7800731659,186.525039673,0.0389068983495,2.7995222813e-05,0.00299367409746,0.00119432746979,0.999994805343
60082446347116,28036,60082446347116,map,16.8940219879,186.52545166,0.0399223305285,1.32628281089e-05,0.00384665504878,0.00123775807676,0.999991835479
60082496347117,28037,60082496347117,map,16.9694366455,186.525665283,0.0409103371203,4.59686771067e-06,0.00461923372026,0.00128491225095,0.999988505764
60082546347118,28038,60082546347118,map,17.0063762665,186.525772095,0.0417979806662,-8.44851883057e-07,0.00528369203285,0.00131448548127,0.999985177253
60082596347119,28039,60082596347119,map,17.0128555298,186.525802612,0.0423794165254,-3.38114080417e-06,0.00569197466806,0.00132514341403,0.999982922558
60082646347119,28040,60082646347119,map,17.0129451752,186.525802612,0.0422896966338,-2.71603651356e-06,0.00556037054569,0.00132514221446,0.999983663002
60082696347120,28041,60082696347120,map,17.0132884979,186.525802612,0.0417442321777,-1.66408758026e-06,0.00506530205069,0.00132487969251,0.999986293609
60082846347122,28042,60082796347122,map,17.0142154694,186.525802612,0.0401952341199,-6.83981058077e-07,0.00372224408561,0.00132463082473,0.999992195095
60082896347123,28044,60082896347123,map,17.0150737762,186.525817871,0.0387318395078,-7.82148817578e-07,0.00247376993533,0.00132411308736,0.999996063585
60082946347124,28045,60082946347124,map,17.0154190063,186.525817871,0.0381306447089,-9.78893223604e-07,0.00196409125986,0.00132411756767,0.999997194525
60082996347125,28046,60082996347125,map,17.0157108307,186.525817871,0.0376258082688,-1.17669869684e-06,0.00153714325602,0.00132412042283,0.999997941945
60083046347125,28047,60083046347125,map,17.0159473419,186.525817871,0.0372111871839,-1.34515412242e-06,0.00118750225077,0.00132412210358,0.999998418267
60083096347126,28048,60083096347126,map,17.0161399841,186.525817871,0.0368775166571,-1.4664274984e-06,0.000906525695213,0.0013238565586,0.999998712806
60083146347127,28049,60083146347127,map,17.0162906647,186.525817871,0.0366134643555,-1.43904793681e-06,0.000684677136874,0.00132385704556,0.999998889308
